retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-13 15:42:25,2026-04-13,Arrival,11:30,11:33,DA NANG,VJ1502,Arrived,NB,DA NANG,landed,2026-04-13 11:30:00,2026-04-13 11:33:00,3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VJ,1502,-252.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:30,11:26,DONG HOI,VN1590,Arrived,NB,DONG HOI,landed,2026-04-13 11:30:00,2026-04-13 11:26:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VN,1590,-252.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:35,11:35,HO CHI MINH,9G824,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:35:00,2026-04-13 11:35:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,9G,9,-247.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:40,11:43,HO CHI MINH,VN228,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:40:00,2026-04-13 11:43:00,3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VN,228,-242.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:50,11:48,CAN THO,VN1200,Arrived,NB,CAN THO,landed,2026-04-13 11:50:00,2026-04-13 11:48:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VN,1200,-232.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:50,11:38,DA NANG,BL6080,Arrived,NB,DA NANG,landed,2026-04-13 11:50:00,2026-04-13 11:38:00,-12.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,BL,6080,-232.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:50,11:56,HO CHI MINH,VJ128,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:50:00,2026-04-13 11:56:00,6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VJ,128,-232.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,12:10,12:15,HO CHI MINH,VN210,Arrived,NB,HO CHI MINH,landed,2026-04-13 12:10:00,2026-04-13 12:15:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VN,210,-212.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,12:15,12:37,DA NANG,VJ506,Arrived,NB,DA NANG,landed,2026-04-13 12:15:00,2026-04-13 12:37:00,22.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VJ,506,-207.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,12:20,12:39,HUE,VJ564,Arrived,NB,HUE,landed,2026-04-13 12:20:00,2026-04-13 12:39:00,19.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VJ,564,-202.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,12:25,12:06,PHU QUOC,VN1236,Arrived,NB,PHU QUOC,landed,2026-04-13 12:25:00,2026-04-13 12:06:00,-19.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VN,1236,-197.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,12:30,12:19,DA NANG,VU638,Arrived,NB,DA NANG,landed,2026-04-13 12:30:00,2026-04-13 12:19:00,-11.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VU,638,-192.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,12:40,12:45,HO CHI MINH,VJ198,Arrived,NB,HO CHI MINH,landed,2026-04-13 12:40:00,2026-04-13 12:45:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,12,0,4,VJ,198,-182.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,13:00,13:00,DA NANG,VN166,Arrived,NB,DA NANG,landed,2026-04-13 13:00:00,2026-04-13 13:00:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VN,166,-162.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,13:05,13:03,PHU QUOC,9G1208,Arrived,NB,PHU QUOC,landed,2026-04-13 13:05:00,2026-04-13 13:03:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,9G,9,-157.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,13:10,13:14,HO CHI MINH,QH240,Arrived,NB,HO CHI MINH,landed,2026-04-13 13:10:00,2026-04-13 13:14:00,4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,QH,240,-152.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,13:10,13:04,HO CHI MINH,VN246,Arrived,NB,HO CHI MINH,landed,2026-04-13 13:10:00,2026-04-13 13:04:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VN,246,-152.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,13:30,13:24,HO CHI MINH,VJ134,Arrived,NB,HO CHI MINH,landed,2026-04-13 13:30:00,2026-04-13 13:24:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VJ,134,-132.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,13:30,13:49,PHU QUOC,VJ440,Arrived,NB,PHU QUOC,landed,2026-04-13 13:30:00,2026-04-13 13:49:00,19.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,13,0,4,VJ,440,-132.41666666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:00,14:11,DA NANG,VJ1504,Arrived,NB,DA NANG,landed,2026-04-13 14:00:00,2026-04-13 14:11:00,11.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,1504,-102.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:10,14:19,HO CHI MINH,VJ136,Arrived,NB,HO CHI MINH,landed,2026-04-13 14:10:00,2026-04-13 14:19:00,9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,136,-92.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:10,14:16,HO CHI MINH,VN212,Arrived,NB,HO CHI MINH,landed,2026-04-13 14:10:00,2026-04-13 14:16:00,6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,212,-92.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:10,14:09,HUE,VN7540,Arrived,NB,HUE,landed,2026-04-13 14:10:00,2026-04-13 14:09:00,-1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,7540,-92.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:15,14:49,PLEIKU,VJ1428,Arrived,NB,PLEIKU,landed,2026-04-13 14:15:00,2026-04-13 14:49:00,34.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,1428,-87.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:20,14:02,CON DAO,VJ102,Arrived,NB,CON DAO,landed,2026-04-13 14:20:00,2026-04-13 14:02:00,-18.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,102,-82.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:20,14:28,DA NANG,VN168,Arrived,NB,DA NANG,landed,2026-04-13 14:20:00,2026-04-13 14:28:00,8.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VN,168,-82.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:35,14:39,CAM RANH,QH1416,Arrived,NB,CAM RANH,landed,2026-04-13 14:35:00,2026-04-13 14:39:00,4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,QH,1416,-67.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,11:05,11:07,B. MA THUOT,VN1602,Arrived,NB,B. MA THUOT,landed,2026-04-13 11:05:00,2026-04-13 11:07:00,2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,11,0,4,VN,1602,-277.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,14:35,15:02,DA NANG,VJ510,Arrived,NB,DA NANG,landed,2026-04-13 14:35:00,2026-04-13 15:02:00,27.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,0,4,VJ,510,-67.41666666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,10:50,10:40,PLEIKU,VN1614,Arrived,NB,PLEIKU,landed,2026-04-13 10:50:00,2026-04-13 10:40:00,-10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,0,4,VN,1614,-292.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,10:50,10:43,HO CHI MINH,9G820,Arrived,NB,HO CHI MINH,landed,2026-04-13 10:50:00,2026-04-13 10:43:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,0,4,9G,9,-292.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Departure,22:55,22:55,HO CHI MINH,BL6025,,NB,HO CHI MINH,unknown,2026-04-13 22:55:00,2026-04-13 22:55:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,0,4,BL,6025,432.5833333333333,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,00:10,00:07,HO CHI MINH,9G886,Arrived,NB,HO CHI MINH,landed,2026-04-13 00:10:00,2026-04-13 00:07:00,-3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,0,4,9G,9,-932.4166666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,00:15,00:00,HO CHI MINH,VN224,Arrived,NB,HO CHI MINH,landed,2026-04-13 00:15:00,2026-04-13 00:00:00,-15.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,0,4,VN,224,-927.4166666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,00:25,00:36,HO CHI MINH,VJ1128,Arrived,NB,HO CHI MINH,landed,2026-04-13 00:25:00,2026-04-13 00:36:00,11.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,0,4,VJ,1128,-917.4166666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,00:40,00:22,DA NANG,QH148,Arrived,NB,DA NANG,landed,2026-04-13 00:40:00,2026-04-13 00:22:00,-18.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,0,0,4,QH,148,-902.4166666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,01:10,00:50,HO CHI MINH,VN270,Arrived,NB,HO CHI MINH,landed,2026-04-13 01:10:00,2026-04-13 00:50:00,-20.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,1,0,4,VN,270,-872.4166666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,07:10,07:01,HO CHI MINH,BL6002,Arrived,NB,HO CHI MINH,landed,2026-04-13 07:10:00,2026-04-13 07:01:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,0,4,BL,6002,-512.4166666666666,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,07:30,07:14,DA NANG,VN156,Arrived,NB,DA NANG,landed,2026-04-13 07:30:00,2026-04-13 07:14:00,-16.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,0,4,VN,156,-492.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,07:55,07:53,HO CHI MINH,9G804,Arrived,NB,HO CHI MINH,landed,2026-04-13 07:55:00,2026-04-13 07:53:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,0,4,9G,9,-467.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,07:55,07:49,HO CHI MINH,VU750,Arrived,NB,HO CHI MINH,landed,2026-04-13 07:55:00,2026-04-13 07:49:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,7,0,4,VU,750,-467.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,08:15,08:05,HO CHI MINH,VJ124,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:15:00,2026-04-13 08:05:00,-10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,0,4,VJ,124,-447.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,08:15,08:08,HO CHI MINH,VN206,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:15:00,2026-04-13 08:08:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,0,4,VN,206,-447.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,08:35,08:25,HO CHI MINH,VN7210,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:35:00,2026-04-13 08:25:00,-10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,0,4,VN,7210,-427.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,08:40,08:30,HO CHI MINH,9G808,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:40:00,2026-04-13 08:30:00,-10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,8,0,4,9G,9,-422.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:10,10:10,CAM RANH,VJ1780,Arrived,NB,CAM RANH,landed,2026-04-13 09:10:00,2026-04-13 10:10:00,60.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VJ,1780,-392.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:10,09:14,HO CHI MINH,VN240,Arrived,NB,HO CHI MINH,landed,2026-04-13 09:10:00,2026-04-13 09:14:00,4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VN,240,-392.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:15,09:02,DA NANG,VN158,Arrived,NB,DA NANG,landed,2026-04-13 09:15:00,2026-04-13 09:02:00,-13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VN,158,-387.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:15,08:58,VINH,VN1716,Arrived,NB,VINH,landed,2026-04-13 09:15:00,2026-04-13 08:58:00,-17.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VN,1716,-387.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:20,09:13,DA NANG,QH104,Arrived,NB,DA NANG,landed,2026-04-13 09:20:00,2026-04-13 09:13:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,QH,104,-382.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:20,09:20,HO CHI MINH,QH204,Arrived,NB,HO CHI MINH,landed,2026-04-13 09:20:00,2026-04-13 09:20:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,QH,204,-382.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:40,09:36,HO CHI MINH,VJ126,Arrived,NB,HO CHI MINH,landed,2026-04-13 09:40:00,2026-04-13 09:36:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VJ,126,-362.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:50,09:43,QUI NHON,VN1620,Arrived,NB,QUI NHON,landed,2026-04-13 09:50:00,2026-04-13 09:43:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VN,1620,-352.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,09:55,10:13,CAM RANH,VJ770,Arrived,NB,CAM RANH,landed,2026-04-13 09:55:00,2026-04-13 10:13:00,18.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,9,0,4,VJ,770,-347.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,10:00,10:26,B. MA THUOT,VJ492,Arrived,NB,B. MA THUOT,landed,2026-04-13 10:00:00,2026-04-13 10:26:00,26.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,0,4,VJ,492,-342.4166666666667,0,5,0.0
2026-04-13 15:42:25,2026-04-13,Arrival,10:00,09:55,HO CHI MINH,CHN866GD,Arrived,NB,HO CHI MINH,landed,2026-04-13 10:00:00,2026-04-13 09:55:00,-5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,0,4,CH,866,-342.4166666666667,0,5,0.0
