retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-13 15:42:25,2026-04-13,Arrival,20:40,20:40,HO CHI MINH,9G868,,NB,HO CHI MINH,unknown,2026-04-13 20:40:00,2026-04-13 20:40:00,0.0,0.0,NB|2026-04-13|Arrival|20:40|HO CHI MINH|9G868
2026-04-13 15:42:25,2026-04-13,Arrival,22:20,22:20,HO CHI MINH,9G876,,NB,HO CHI MINH,unknown,2026-04-13 22:20:00,2026-04-13 22:20:00,0.0,0.0,NB|2026-04-13|Arrival|22:20|HO CHI MINH|9G876
2026-04-13 15:42:25,2026-04-13,Arrival,23:40,23:40,HO CHI MINH,9G882,,NB,HO CHI MINH,unknown,2026-04-13 23:40:00,2026-04-13 23:40:00,0.0,0.0,NB|2026-04-13|Arrival|23:40|HO CHI MINH|9G882
2026-04-13 15:42:25,2026-04-13,Arrival,00:10,00:07,HO CHI MINH,9G886,Arrived,NB,HO CHI MINH,landed,2026-04-13 00:10:00,2026-04-13 00:07:00,-3.0,0.0,NB|2026-04-13|Arrival|00:10|HO CHI MINH|9G886
2026-04-13 15:42:25,2026-04-13,Arrival,14:40,14:44,DA NANG,9G922,Arrived,NB,DA NANG,landed,2026-04-13 14:40:00,2026-04-13 14:44:00,4.0,0.0,NB|2026-04-13|Arrival|14:40|DA NANG|9G922
2026-04-13 15:42:25,2026-04-13,Arrival,23:10,23:10,DA NANG,9G942,,NB,DA NANG,unknown,2026-04-13 23:10:00,2026-04-13 23:10:00,0.0,0.0,NB|2026-04-13|Arrival|23:10|DA NANG|9G942
2026-04-13 15:42:25,2026-04-13,Arrival,07:10,07:01,HO CHI MINH,BL6002,Arrived,NB,HO CHI MINH,landed,2026-04-13 07:10:00,2026-04-13 07:01:00,-9.0,0.0,NB|2026-04-13|Arrival|07:10|HO CHI MINH|BL6002
2026-04-13 15:42:25,2026-04-13,Arrival,21:55,21:55,DA NANG,BL6070,,NB,DA NANG,unknown,2026-04-13 21:55:00,2026-04-13 21:55:00,0.0,0.0,NB|2026-04-13|Arrival|21:55|DA NANG|BL6070
2026-04-13 15:42:25,2026-04-13,Arrival,11:50,11:38,DA NANG,BL6080,Arrived,NB,DA NANG,landed,2026-04-13 11:50:00,2026-04-13 11:38:00,-12.0,0.0,NB|2026-04-13|Arrival|11:50|DA NANG|BL6080
2026-04-13 15:42:25,2026-04-13,Arrival,17:40,17:40,CAN THO,BL6344,,NB,CAN THO,unknown,2026-04-13 17:40:00,2026-04-13 17:40:00,0.0,0.0,NB|2026-04-13|Arrival|17:40|CAN THO|BL6344
2026-04-13 15:42:25,2026-04-13,Arrival,20:10,20:10,CAN THO,CHBSF979,,NB,CAN THO,unknown,2026-04-13 20:10:00,2026-04-13 20:10:00,0.0,0.0,NB|2026-04-13|Arrival|20:10|CAN THO|CHBSF979
2026-04-13 15:42:25,2026-04-13,Arrival,10:00,09:55,HO CHI MINH,CHN866GD,Arrived,NB,HO CHI MINH,landed,2026-04-13 10:00:00,2026-04-13 09:55:00,-5.0,0.0,NB|2026-04-13|Arrival|10:00|HO CHI MINH|CHN866GD
2026-04-13 15:42:25,2026-04-13,Arrival,09:20,09:13,DA NANG,QH104,Arrived,NB,DA NANG,landed,2026-04-13 09:20:00,2026-04-13 09:13:00,-7.0,0.0,NB|2026-04-13|Arrival|09:20|DA NANG|QH104
2026-04-13 15:42:25,2026-04-13,Arrival,20:10,20:10,QUI NHON,QH1214,,NB,QUI NHON,unknown,2026-04-13 20:10:00,2026-04-13 20:10:00,0.0,0.0,NB|2026-04-13|Arrival|20:10|QUI NHON|QH1214
2026-04-13 15:42:25,2026-04-13,Arrival,14:35,14:39,CAM RANH,QH1416,Arrived,NB,CAM RANH,landed,2026-04-13 14:35:00,2026-04-13 14:39:00,4.0,0.0,NB|2026-04-13|Arrival|14:35|CAM RANH|QH1416
2026-04-13 15:42:25,2026-04-13,Arrival,19:40,19:40,DA NANG,QH146,,NB,DA NANG,unknown,2026-04-13 19:40:00,2026-04-13 19:40:00,0.0,0.0,NB|2026-04-13|Arrival|19:40|DA NANG|QH146
2026-04-13 15:42:25,2026-04-13,Arrival,00:40,00:22,DA NANG,QH148,Arrived,NB,DA NANG,landed,2026-04-13 00:40:00,2026-04-13 00:22:00,-18.0,0.0,NB|2026-04-13|Arrival|00:40|DA NANG|QH148
2026-04-13 15:42:25,2026-04-13,Arrival,09:20,09:20,HO CHI MINH,QH204,Arrived,NB,HO CHI MINH,landed,2026-04-13 09:20:00,2026-04-13 09:20:00,0.0,0.0,NB|2026-04-13|Arrival|09:20|HO CHI MINH|QH204
2026-04-13 15:42:25,2026-04-13,Arrival,13:10,13:14,HO CHI MINH,QH240,Arrived,NB,HO CHI MINH,landed,2026-04-13 13:10:00,2026-04-13 13:14:00,4.0,0.0,NB|2026-04-13|Arrival|13:10|HO CHI MINH|QH240
2026-04-13 15:42:25,2026-04-13,Arrival,15:25,15:19,HO CHI MINH,QH242,Arrived,NB,HO CHI MINH,landed,2026-04-13 15:25:00,2026-04-13 15:19:00,-6.0,0.0,NB|2026-04-13|Arrival|15:25|HO CHI MINH|QH242
2026-04-13 15:42:25,2026-04-13,Arrival,20:25,20:25,HO CHI MINH,QH282,,NB,HO CHI MINH,unknown,2026-04-13 20:25:00,2026-04-13 20:25:00,0.0,0.0,NB|2026-04-13|Arrival|20:25|HO CHI MINH|QH282
2026-04-13 15:42:25,2026-04-13,Arrival,14:20,14:02,CON DAO,VJ102,Arrived,NB,CON DAO,landed,2026-04-13 14:20:00,2026-04-13 14:02:00,-18.0,0.0,NB|2026-04-13|Arrival|14:20|CON DAO|VJ102
2026-04-13 15:42:25,2026-04-13,Arrival,00:25,00:36,HO CHI MINH,VJ1128,Arrived,NB,HO CHI MINH,landed,2026-04-13 00:25:00,2026-04-13 00:36:00,11.0,0.0,NB|2026-04-13|Arrival|00:25|HO CHI MINH|VJ1128
2026-04-13 15:42:25,2026-04-13,Arrival,08:15,08:05,HO CHI MINH,VJ124,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:15:00,2026-04-13 08:05:00,-10.0,0.0,NB|2026-04-13|Arrival|08:15|HO CHI MINH|VJ124
2026-04-13 15:42:25,2026-04-13,Arrival,09:40,09:36,HO CHI MINH,VJ126,Arrived,NB,HO CHI MINH,landed,2026-04-13 09:40:00,2026-04-13 09:36:00,-4.0,0.0,NB|2026-04-13|Arrival|09:40|HO CHI MINH|VJ126
2026-04-13 15:42:25,2026-04-13,Arrival,11:50,11:56,HO CHI MINH,VJ128,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:50:00,2026-04-13 11:56:00,6.0,0.0,NB|2026-04-13|Arrival|11:50|HO CHI MINH|VJ128
2026-04-13 15:42:25,2026-04-13,Arrival,10:50,10:58,HO CHI MINH,VJ130,Arrived,NB,HO CHI MINH,landed,2026-04-13 10:50:00,2026-04-13 10:58:00,8.0,0.0,NB|2026-04-13|Arrival|10:50|HO CHI MINH|VJ130
2026-04-13 15:42:25,2026-04-13,Arrival,13:30,13:24,HO CHI MINH,VJ134,Arrived,NB,HO CHI MINH,landed,2026-04-13 13:30:00,2026-04-13 13:24:00,-6.0,0.0,NB|2026-04-13|Arrival|13:30|HO CHI MINH|VJ134
2026-04-13 15:42:25,2026-04-13,Arrival,14:10,14:19,HO CHI MINH,VJ136,Arrived,NB,HO CHI MINH,landed,2026-04-13 14:10:00,2026-04-13 14:19:00,9.0,0.0,NB|2026-04-13|Arrival|14:10|HO CHI MINH|VJ136
2026-04-13 15:42:25,2026-04-13,Arrival,15:15,14:58,HO CHI MINH,VJ138,Arrived,NB,HO CHI MINH,landed,2026-04-13 15:15:00,2026-04-13 14:58:00,-17.0,0.0,NB|2026-04-13|Arrival|15:15|HO CHI MINH|VJ138
2026-04-13 15:42:25,2026-04-13,Arrival,16:20,16:22,HO CHI MINH,VJ140,,NB,HO CHI MINH,unknown,2026-04-13 16:20:00,2026-04-13 16:22:00,2.0,0.0,NB|2026-04-13|Arrival|16:20|HO CHI MINH|VJ140
2026-04-13 15:42:25,2026-04-13,Arrival,14:15,14:49,PLEIKU,VJ1428,Arrived,NB,PLEIKU,landed,2026-04-13 14:15:00,2026-04-13 14:49:00,34.0,1.0,NB|2026-04-13|Arrival|14:15|PLEIKU|VJ1428
2026-04-13 15:42:25,2026-04-13,Arrival,18:05,18:05,HO CHI MINH,VJ144,,NB,HO CHI MINH,unknown,2026-04-13 18:05:00,2026-04-13 18:05:00,0.0,0.0,NB|2026-04-13|Arrival|18:05|HO CHI MINH|VJ144
2026-04-13 15:42:25,2026-04-13,Arrival,18:55,18:55,HO CHI MINH,VJ146,,NB,HO CHI MINH,unknown,2026-04-13 18:55:00,2026-04-13 18:55:00,0.0,0.0,NB|2026-04-13|Arrival|18:55|HO CHI MINH|VJ146
2026-04-13 15:42:25,2026-04-13,Arrival,11:30,11:33,DA NANG,VJ1502,Arrived,NB,DA NANG,landed,2026-04-13 11:30:00,2026-04-13 11:33:00,3.0,0.0,NB|2026-04-13|Arrival|11:30|DA NANG|VJ1502
2026-04-13 15:42:25,2026-04-13,Arrival,14:00,14:11,DA NANG,VJ1504,Arrived,NB,DA NANG,landed,2026-04-13 14:00:00,2026-04-13 14:11:00,11.0,0.0,NB|2026-04-13|Arrival|14:00|DA NANG|VJ1504
2026-04-13 15:42:25,2026-04-13,Arrival,19:45,19:45,DA NANG,VJ1516,,NB,DA NANG,unknown,2026-04-13 19:45:00,2026-04-13 19:45:00,0.0,0.0,NB|2026-04-13|Arrival|19:45|DA NANG|VJ1516
2026-04-13 15:42:25,2026-04-13,Arrival,19:20,19:20,HO CHI MINH,VJ152,,NB,HO CHI MINH,unknown,2026-04-13 19:20:00,2026-04-13 19:20:00,0.0,0.0,NB|2026-04-13|Arrival|19:20|HO CHI MINH|VJ152
2026-04-13 15:42:25,2026-04-13,Arrival,20:55,20:55,HO CHI MINH,VJ154,,NB,HO CHI MINH,unknown,2026-04-13 20:55:00,2026-04-13 20:55:00,0.0,0.0,NB|2026-04-13|Arrival|20:55|HO CHI MINH|VJ154
2026-04-13 15:42:25,2026-04-13,Arrival,22:40,22:40,HO CHI MINH,VJ160,,NB,HO CHI MINH,unknown,2026-04-13 22:40:00,2026-04-13 22:40:00,0.0,0.0,NB|2026-04-13|Arrival|22:40|HO CHI MINH|VJ160
2026-04-13 15:42:25,2026-04-13,Arrival,09:10,10:10,CAM RANH,VJ1780,Arrived,NB,CAM RANH,landed,2026-04-13 09:10:00,2026-04-13 10:10:00,60.0,1.0,NB|2026-04-13|Arrival|09:10|CAM RANH|VJ1780
2026-04-13 15:42:25,2026-04-13,Arrival,12:40,12:45,HO CHI MINH,VJ198,Arrived,NB,HO CHI MINH,landed,2026-04-13 12:40:00,2026-04-13 12:45:00,5.0,0.0,NB|2026-04-13|Arrival|12:40|HO CHI MINH|VJ198
2026-04-13 15:42:25,2026-04-13,Arrival,19:25,19:25,QUI NHON,VJ438,,NB,QUI NHON,unknown,2026-04-13 19:25:00,2026-04-13 19:25:00,0.0,0.0,NB|2026-04-13|Arrival|19:25|QUI NHON|VJ438
2026-04-13 15:42:25,2026-04-13,Arrival,13:30,13:49,PHU QUOC,VJ440,Arrived,NB,PHU QUOC,landed,2026-04-13 13:30:00,2026-04-13 13:49:00,19.0,1.0,NB|2026-04-13|Arrival|13:30|PHU QUOC|VJ440
2026-04-13 15:42:25,2026-04-13,Arrival,18:45,18:45,PHU QUOC,VJ442,,NB,PHU QUOC,unknown,2026-04-13 18:45:00,2026-04-13 18:45:00,0.0,0.0,NB|2026-04-13|Arrival|18:45|PHU QUOC|VJ442
2026-04-13 15:42:25,2026-04-13,Arrival,15:05,15:06,PHU QUOC,VJ446,Arrived,NB,PHU QUOC,landed,2026-04-13 15:05:00,2026-04-13 15:06:00,1.0,0.0,NB|2026-04-13|Arrival|15:05|PHU QUOC|VJ446
2026-04-13 15:42:25,2026-04-13,Arrival,16:45,16:45,PHU QUOC,VJ454,,NB,PHU QUOC,unknown,2026-04-13 16:45:00,2026-04-13 16:45:00,0.0,0.0,NB|2026-04-13|Arrival|16:45|PHU QUOC|VJ454
2026-04-13 15:42:25,2026-04-13,Arrival,15:10,15:51,CAN THO,VJ464,,NB,CAN THO,unknown,2026-04-13 15:10:00,2026-04-13 15:51:00,41.0,1.0,NB|2026-04-13|Arrival|15:10|CAN THO|VJ464
2026-04-13 15:42:25,2026-04-13,Arrival,21:50,21:50,CAN THO,VJ466,,NB,CAN THO,unknown,2026-04-13 21:50:00,2026-04-13 21:50:00,0.0,0.0,NB|2026-04-13|Arrival|21:50|CAN THO|VJ466
2026-04-13 15:42:25,2026-04-13,Arrival,10:00,10:26,B. MA THUOT,VJ492,Arrived,NB,B. MA THUOT,landed,2026-04-13 10:00:00,2026-04-13 10:26:00,26.0,1.0,NB|2026-04-13|Arrival|10:00|B. MA THUOT|VJ492
2026-04-13 15:42:25,2026-04-13,Arrival,21:30,21:30,B. MA THUOT,VJ496,,NB,B. MA THUOT,unknown,2026-04-13 21:30:00,2026-04-13 21:30:00,0.0,0.0,NB|2026-04-13|Arrival|21:30|B. MA THUOT|VJ496
2026-04-13 15:42:25,2026-04-13,Arrival,12:15,12:37,DA NANG,VJ506,Arrived,NB,DA NANG,landed,2026-04-13 12:15:00,2026-04-13 12:37:00,22.0,1.0,NB|2026-04-13|Arrival|12:15|DA NANG|VJ506
2026-04-13 15:42:25,2026-04-13,Arrival,16:25,16:33,CAM RANH,VJ5068,,NB,CAM RANH,unknown,2026-04-13 16:25:00,2026-04-13 16:33:00,8.0,0.0,NB|2026-04-13|Arrival|16:25|CAM RANH|VJ5068
2026-04-13 15:42:25,2026-04-13,Arrival,15:40,16:08,DA NANG,VJ508,,NB,DA NANG,unknown,2026-04-13 15:40:00,2026-04-13 16:08:00,28.0,1.0,NB|2026-04-13|Arrival|15:40|DA NANG|VJ508
2026-04-13 15:42:25,2026-04-13,Arrival,14:35,15:02,DA NANG,VJ510,Arrived,NB,DA NANG,landed,2026-04-13 14:35:00,2026-04-13 15:02:00,27.0,1.0,NB|2026-04-13|Arrival|14:35|DA NANG|VJ510
2026-04-13 15:42:25,2026-04-13,Arrival,18:15,18:15,DA NANG,VJ512,,NB,DA NANG,unknown,2026-04-13 18:15:00,2026-04-13 18:15:00,0.0,0.0,NB|2026-04-13|Arrival|18:15|DA NANG|VJ512
2026-04-13 15:42:25,2026-04-13,Arrival,22:05,22:05,DA NANG,VJ518,,NB,DA NANG,unknown,2026-04-13 22:05:00,2026-04-13 22:05:00,0.0,0.0,NB|2026-04-13|Arrival|22:05|DA NANG|VJ518
2026-04-13 15:42:25,2026-04-13,Arrival,20:55,20:55,DA NANG,VJ520,,NB,DA NANG,unknown,2026-04-13 20:55:00,2026-04-13 20:55:00,0.0,0.0,NB|2026-04-13|Arrival|20:55|DA NANG|VJ520
2026-04-13 15:42:25,2026-04-13,Arrival,10:40,10:53,DA NANG,VJ524,Arrived,NB,DA NANG,landed,2026-04-13 10:40:00,2026-04-13 10:53:00,13.0,0.0,NB|2026-04-13|Arrival|10:40|DA NANG|VJ524
2026-04-13 15:42:25,2026-04-13,Arrival,23:05,23:05,DA NANG,VJ526,,NB,DA NANG,unknown,2026-04-13 23:05:00,2026-04-13 23:05:00,0.0,0.0,NB|2026-04-13|Arrival|23:05|DA NANG|VJ526
2026-04-13 15:42:25,2026-04-13,Arrival,17:25,17:25,DA NANG,VJ528,,NB,DA NANG,unknown,2026-04-13 17:25:00,2026-04-13 17:25:00,0.0,0.0,NB|2026-04-13|Arrival|17:25|DA NANG|VJ528
2026-04-13 15:42:25,2026-04-13,Arrival,12:20,12:39,HUE,VJ564,Arrived,NB,HUE,landed,2026-04-13 12:20:00,2026-04-13 12:39:00,19.0,1.0,NB|2026-04-13|Arrival|12:20|HUE|VJ564
2026-04-13 15:42:25,2026-04-13,Arrival,19:10,19:10,HUE,VJ568,,NB,HUE,unknown,2026-04-13 19:10:00,2026-04-13 19:10:00,0.0,0.0,NB|2026-04-13|Arrival|19:10|HUE|VJ568
2026-04-13 15:42:25,2026-04-13,Arrival,09:55,10:13,CAM RANH,VJ770,Arrived,NB,CAM RANH,landed,2026-04-13 09:55:00,2026-04-13 10:13:00,18.0,1.0,NB|2026-04-13|Arrival|09:55|CAM RANH|VJ770
2026-04-13 15:42:25,2026-04-13,Arrival,17:15,17:15,CAM RANH,VJ774,,NB,CAM RANH,unknown,2026-04-13 17:15:00,2026-04-13 17:15:00,0.0,0.0,NB|2026-04-13|Arrival|17:15|CAM RANH|VJ774
2026-04-13 15:42:25,2026-04-13,Arrival,20:25,20:25,CAM RANH,VJ776,,NB,CAM RANH,unknown,2026-04-13 20:25:00,2026-04-13 20:25:00,0.0,0.0,NB|2026-04-13|Arrival|20:25|CAM RANH|VJ776
2026-04-13 15:42:25,2026-04-13,Arrival,11:50,11:48,CAN THO,VN1200,Arrived,NB,CAN THO,landed,2026-04-13 11:50:00,2026-04-13 11:48:00,-2.0,0.0,NB|2026-04-13|Arrival|11:50|CAN THO|VN1200
2026-04-13 15:42:25,2026-04-13,Arrival,17:50,18:10,PHU QUOC,VN1232,,NB,PHU QUOC,unknown,2026-04-13 17:50:00,2026-04-13 18:10:00,20.0,1.0,NB|2026-04-13|Arrival|17:50|PHU QUOC|VN1232
2026-04-13 15:42:25,2026-04-13,Arrival,12:25,12:06,PHU QUOC,VN1236,Arrived,NB,PHU QUOC,landed,2026-04-13 12:25:00,2026-04-13 12:06:00,-19.0,0.0,NB|2026-04-13|Arrival|12:25|PHU QUOC|VN1236
2026-04-13 15:42:25,2026-04-13,Arrival,19:50,19:50,HUE,VN1544,,NB,HUE,unknown,2026-04-13 19:50:00,2026-04-13 19:50:00,0.0,0.0,NB|2026-04-13|Arrival|19:50|HUE|VN1544
2026-04-13 15:42:25,2026-04-13,Arrival,23:30,23:30,HUE,VN1548,,NB,HUE,unknown,2026-04-13 23:30:00,2026-04-13 23:30:00,0.0,0.0,NB|2026-04-13|Arrival|23:30|HUE|VN1548
2026-04-13 15:42:25,2026-04-13,Arrival,14:30,14:24,CAM RANH,VN1552,Arrived,NB,CAM RANH,landed,2026-04-13 14:30:00,2026-04-13 14:24:00,-6.0,0.0,NB|2026-04-13|Arrival|14:30|CAM RANH|VN1552
2026-04-13 15:42:25,2026-04-13,Arrival,18:00,18:00,CAM RANH,VN1558,,NB,CAM RANH,unknown,2026-04-13 18:00:00,2026-04-13 18:00:00,0.0,0.0,NB|2026-04-13|Arrival|18:00|CAM RANH|VN1558
2026-04-13 15:42:25,2026-04-13,Arrival,07:30,07:14,DA NANG,VN156,Arrived,NB,DA NANG,landed,2026-04-13 07:30:00,2026-04-13 07:14:00,-16.0,0.0,NB|2026-04-13|Arrival|07:30|DA NANG|VN156
2026-04-13 15:42:25,2026-04-13,Arrival,19:55,19:55,CAM RANH,VN1560,,NB,CAM RANH,unknown,2026-04-13 19:55:00,2026-04-13 19:55:00,0.0,0.0,NB|2026-04-13|Arrival|19:55|CAM RANH|VN1560
2026-04-13 15:42:25,2026-04-13,Arrival,21:05,21:05,CAM RANH,VN1562,,NB,CAM RANH,unknown,2026-04-13 21:05:00,2026-04-13 21:05:00,0.0,0.0,NB|2026-04-13|Arrival|21:05|CAM RANH|VN1562
2026-04-13 15:42:25,2026-04-13,Arrival,09:15,09:02,DA NANG,VN158,Arrived,NB,DA NANG,landed,2026-04-13 09:15:00,2026-04-13 09:02:00,-13.0,0.0,NB|2026-04-13|Arrival|09:15|DA NANG|VN158
2026-04-13 15:42:25,2026-04-13,Arrival,11:30,11:26,DONG HOI,VN1590,Arrived,NB,DONG HOI,landed,2026-04-13 11:30:00,2026-04-13 11:26:00,-4.0,0.0,NB|2026-04-13|Arrival|11:30|DONG HOI|VN1590
2026-04-13 15:42:25,2026-04-13,Arrival,10:15,10:20,DA NANG,VN160,Arrived,NB,DA NANG,landed,2026-04-13 10:15:00,2026-04-13 10:20:00,5.0,0.0,NB|2026-04-13|Arrival|10:15|DA NANG|VN160
2026-04-13 15:42:25,2026-04-13,Arrival,11:05,11:07,B. MA THUOT,VN1602,Arrived,NB,B. MA THUOT,landed,2026-04-13 11:05:00,2026-04-13 11:07:00,2.0,0.0,NB|2026-04-13|Arrival|11:05|B. MA THUOT|VN1602
2026-04-13 15:42:25,2026-04-13,Arrival,10:50,10:40,PLEIKU,VN1614,Arrived,NB,PLEIKU,landed,2026-04-13 10:50:00,2026-04-13 10:40:00,-10.0,0.0,NB|2026-04-13|Arrival|10:50|PLEIKU|VN1614
2026-04-13 15:42:25,2026-04-13,Arrival,09:50,09:43,QUI NHON,VN1620,Arrived,NB,QUI NHON,landed,2026-04-13 09:50:00,2026-04-13 09:43:00,-7.0,0.0,NB|2026-04-13|Arrival|09:50|QUI NHON|VN1620
2026-04-13 15:42:25,2026-04-13,Arrival,15:10,15:15,QUI NHON,VN1622,Arrived,NB,QUI NHON,landed,2026-04-13 15:10:00,2026-04-13 15:15:00,5.0,0.0,NB|2026-04-13|Arrival|15:10|QUI NHON|VN1622
2026-04-13 15:42:25,2026-04-13,Arrival,11:10,11:03,DA NANG,VN164,Arrived,NB,DA NANG,landed,2026-04-13 11:10:00,2026-04-13 11:03:00,-7.0,0.0,NB|2026-04-13|Arrival|11:10|DA NANG|VN164
2026-04-13 15:42:25,2026-04-13,Arrival,10:35,10:30,CHU LAI,VN1640,Arrived,NB,CHU LAI,landed,2026-04-13 10:35:00,2026-04-13 10:30:00,-5.0,0.0,NB|2026-04-13|Arrival|10:35|CHU LAI|VN1640
2026-04-13 15:42:25,2026-04-13,Arrival,15:55,15:36,TUY HOA,VN1650,Arrived,NB,TUY HOA,landed,2026-04-13 15:55:00,2026-04-13 15:36:00,-19.0,0.0,NB|2026-04-13|Arrival|15:55|TUY HOA|VN1650
2026-04-13 15:42:25,2026-04-13,Arrival,13:00,13:00,DA NANG,VN166,Arrived,NB,DA NANG,landed,2026-04-13 13:00:00,2026-04-13 13:00:00,0.0,0.0,NB|2026-04-13|Arrival|13:00|DA NANG|VN166
2026-04-13 15:42:25,2026-04-13,Arrival,14:20,14:28,DA NANG,VN168,Arrived,NB,DA NANG,landed,2026-04-13 14:20:00,2026-04-13 14:28:00,8.0,0.0,NB|2026-04-13|Arrival|14:20|DA NANG|VN168
2026-04-13 15:42:25,2026-04-13,Arrival,15:15,15:12,DA NANG,VN170,Arrived,NB,DA NANG,landed,2026-04-13 15:15:00,2026-04-13 15:12:00,-3.0,0.0,NB|2026-04-13|Arrival|15:15|DA NANG|VN170
2026-04-13 15:42:25,2026-04-13,Arrival,09:15,08:58,VINH,VN1716,Arrived,NB,VINH,landed,2026-04-13 09:15:00,2026-04-13 08:58:00,-17.0,0.0,NB|2026-04-13|Arrival|09:15|VINH|VN1716
2026-04-13 15:42:25,2026-04-13,Arrival,19:45,19:45,VINH,VN1718,,NB,VINH,unknown,2026-04-13 19:45:00,2026-04-13 19:45:00,0.0,0.0,NB|2026-04-13|Arrival|19:45|VINH|VN1718
2026-04-13 15:42:25,2026-04-13,Arrival,15:25,15:21,DA NANG,VN172,Arrived,NB,DA NANG,landed,2026-04-13 15:25:00,2026-04-13 15:21:00,-4.0,0.0,NB|2026-04-13|Arrival|15:25|DA NANG|VN172
2026-04-13 15:42:25,2026-04-13,Arrival,18:00,18:00,DA NANG,VN174,,NB,DA NANG,unknown,2026-04-13 18:00:00,2026-04-13 18:00:00,0.0,0.0,NB|2026-04-13|Arrival|18:00|DA NANG|VN174
2026-04-13 15:42:25,2026-04-13,Arrival,19:35,19:35,DA NANG,VN178,,NB,DA NANG,unknown,2026-04-13 19:35:00,2026-04-13 19:35:00,0.0,0.0,NB|2026-04-13|Arrival|19:35|DA NANG|VN178
2026-04-13 15:42:25,2026-04-13,Arrival,19:30,19:30,DA NANG,VN180,,NB,DA NANG,unknown,2026-04-13 19:30:00,2026-04-13 19:30:00,0.0,0.0,NB|2026-04-13|Arrival|19:30|DA NANG|VN180
2026-04-13 15:42:25,2026-04-13,Arrival,16:35,16:18,DIEN BIEN,VN1805,,NB,DIEN BIEN,unknown,2026-04-13 16:35:00,2026-04-13 16:18:00,-17.0,0.0,NB|2026-04-13|Arrival|16:35|DIEN BIEN|VN1805
2026-04-13 15:42:25,2026-04-13,Arrival,20:50,20:50,DA NANG,VN188,,NB,DA NANG,unknown,2026-04-13 20:50:00,2026-04-13 20:50:00,0.0,0.0,NB|2026-04-13|Arrival|20:50|DA NANG|VN188
2026-04-13 15:42:25,2026-04-13,Arrival,08:15,08:08,HO CHI MINH,VN206,Arrived,NB,HO CHI MINH,landed,2026-04-13 08:15:00,2026-04-13 08:08:00,-7.0,0.0,NB|2026-04-13|Arrival|08:15|HO CHI MINH|VN206
2026-04-13 15:42:25,2026-04-13,Arrival,10:10,10:01,HO CHI MINH,VN208,Arrived,NB,HO CHI MINH,landed,2026-04-13 10:10:00,2026-04-13 10:01:00,-9.0,0.0,NB|2026-04-13|Arrival|10:10|HO CHI MINH|VN208
2026-04-13 15:42:25,2026-04-13,Arrival,12:10,12:15,HO CHI MINH,VN210,Arrived,NB,HO CHI MINH,landed,2026-04-13 12:10:00,2026-04-13 12:15:00,5.0,0.0,NB|2026-04-13|Arrival|12:10|HO CHI MINH|VN210
2026-04-13 15:42:25,2026-04-13,Arrival,14:10,14:16,HO CHI MINH,VN212,Arrived,NB,HO CHI MINH,landed,2026-04-13 14:10:00,2026-04-13 14:16:00,6.0,0.0,NB|2026-04-13|Arrival|14:10|HO CHI MINH|VN212
2026-04-13 15:42:25,2026-04-13,Arrival,16:10,15:58,HO CHI MINH,VN214,,NB,HO CHI MINH,unknown,2026-04-13 16:10:00,2026-04-13 15:58:00,-12.0,0.0,NB|2026-04-13|Arrival|16:10|HO CHI MINH|VN214
2026-04-13 15:42:25,2026-04-13,Arrival,18:10,18:10,HO CHI MINH,VN216,,NB,HO CHI MINH,unknown,2026-04-13 18:10:00,2026-04-13 18:10:00,0.0,0.0,NB|2026-04-13|Arrival|18:10|HO CHI MINH|VN216
2026-04-13 15:42:25,2026-04-13,Arrival,20:10,20:10,HO CHI MINH,VN218,,NB,HO CHI MINH,unknown,2026-04-13 20:10:00,2026-04-13 20:10:00,0.0,0.0,NB|2026-04-13|Arrival|20:10|HO CHI MINH|VN218
2026-04-13 15:42:25,2026-04-13,Arrival,22:10,22:10,HO CHI MINH,VN220,,NB,HO CHI MINH,unknown,2026-04-13 22:10:00,2026-04-13 22:10:00,0.0,0.0,NB|2026-04-13|Arrival|22:10|HO CHI MINH|VN220
2026-04-13 15:42:25,2026-04-13,Arrival,00:15,00:00,HO CHI MINH,VN224,Arrived,NB,HO CHI MINH,landed,2026-04-13 00:15:00,2026-04-13 00:00:00,-15.0,0.0,NB|2026-04-13|Arrival|00:15|HO CHI MINH|VN224
2026-04-13 15:42:25,2026-04-13,Arrival,11:40,11:43,HO CHI MINH,VN228,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:40:00,2026-04-13 11:43:00,3.0,0.0,NB|2026-04-13|Arrival|11:40|HO CHI MINH|VN228
2026-04-13 15:42:25,2026-04-13,Arrival,09:10,09:14,HO CHI MINH,VN240,Arrived,NB,HO CHI MINH,landed,2026-04-13 09:10:00,2026-04-13 09:14:00,4.0,0.0,NB|2026-04-13|Arrival|09:10|HO CHI MINH|VN240
2026-04-13 15:42:25,2026-04-13,Arrival,11:10,11:19,HO CHI MINH,VN244,Arrived,NB,HO CHI MINH,landed,2026-04-13 11:10:00,2026-04-13 11:19:00,9.0,0.0,NB|2026-04-13|Arrival|11:10|HO CHI MINH|VN244
